ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08005,Arapahoe,08005007301,"Census Tract 73.01, Arapahoe County, Colorado",0.331640768492,2364,302,1001,48,860,71,344,115,60,45,20391,2960,293,130,146,41,586,174,315,98,105,49,1852,321,217,102,519,86,0,12,79,39,92,46,4,4,14.6,4.8,4.7,3.4,20391.0,2960.0,18.7,7.6,6.2,1.9,24.8,6.6,13.4,4.0,12.2,5.6,78.3,9.2,10.0,4.6,51.8,8.3,0.0,3.2,9.2,4.6,10.7,5.2,0.2,0.2,0.7223,0.5639,0.8969,0.8791,3.0622,0.8371,0.0927,0.6583,0.7308,0.8405,2.3223,0.7025,0.9742,0.9315,1.9057,0.9654,0.9331,0.0,0.9492,0.8712,0.5351,3.2886,0.8525,10.5788,0.9068,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,495,165,21.0,5.9,1153
08,COLORADO,CO,08005,Arapahoe,08005007302,"Census Tract 73.02, Arapahoe County, Colorado",0.50388820663,5457,520,1940,53,1818,82,1353,426,246,117,14410,1462,958,286,293,81,1767,287,496,145,298,101,4841,557,1239,319,911,148,11,17,250,87,491,114,14,12,24.8,7.3,9.0,3.9,14410.0,1462.0,29.5,7.6,5.4,1.6,32.4,4.3,9.1,2.7,16.4,5.5,88.7,5.7,25.5,6.1,47.0,7.5,0.6,0.9,13.8,4.8,27.0,6.1,0.3,0.2,0.9134,0.9142,0.9807,0.9565,3.7648,0.9814,0.0612,0.95,0.3848,0.942,2.338,0.7106,0.9927,0.9984,1.9911,0.9992,0.9226,0.5357,0.9855,0.9911,0.5802,4.0151,0.9797,12.109,0.9903,1,1,1,1,4,0,1,0,1,2,1,1,2,1,0,1,1,0,3,11,1482,389,27.2,6.3,3002
08,COLORADO,CO,08005,Arapahoe,08005007400,"Census Tract 74, Arapahoe County, Colorado",0.746936712916,5413,428,1674,33,1622,54,736,297,139,62,20841,3212,903,219,494,101,1657,272,627,163,219,81,3700,556,783,244,52,42,8,14,117,68,132,66,5,5,13.6,5.2,5.4,2.6,20841.0,3212.0,27.4,6.6,9.1,1.9,30.6,4.4,11.6,3.0,13.5,5.0,68.4,8.7,15.5,4.7,3.1,2.5,0.5,0.8,7.2,4.2,8.1,4.1,0.1,0.1,0.6874,0.6667,0.8872,0.946,3.1873,0.8784,0.2417,0.9089,0.578,0.8807,2.6093,0.8561,0.9259,0.9726,1.8985,0.9605,0.4013,0.5122,0.9114,0.7982,0.4964,3.1195,0.8039,10.8146,0.9254,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,1296,354,23.9,5.7,7000
08,COLORADO,CO,08005,Arapahoe,08005007500,"Census Tract 75, Arapahoe County, Colorado",0.330749645076,2424,248,801,22,787,28,423,253,30,39,23057,3579,376,120,338,53,669,186,339,91,103,51,1585,268,278,127,0,17,0,12,18,26,27,22,8,6,17.5,9.4,2.7,3.3,23057.0,3579.0,22.7,7.1,13.9,2.9,27.6,7.1,14.0,3.8,13.1,6.6,65.4,8.8,12.4,5.6,0.0,2.1,0.0,4.0,2.3,3.4,3.4,2.9,0.3,0.2,0.7984,0.2241,0.8251,0.9106,2.7582,0.7585,0.5294,0.7977,0.7631,0.8695,2.9597,0.9563,0.9146,0.9525,1.8671,0.9468,0.0,0.0,0.6156,0.5122,0.5802,1.708,0.3217,9.293,0.7755,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,410,176,16.9,6.5,1207
08,COLORADO,CO,08005,Arapahoe,08005007600,"Census Tract 76, Arapahoe County, Colorado",0.512311793964,3781,405,1298,40,1232,70,969,472,209,113,17314,3465,779,191,430,130,927,249,480,126,90,60,2989,440,369,181,392,108,32,49,42,44,200,88,13,29,25.9,11.1,11.7,5.9,17314.0,3465.0,32.0,6.9,11.4,3.9,24.5,6.0,12.7,3.3,7.3,4.9,79.1,8.0,10.7,5.2,30.2,8.3,2.5,3.8,3.4,3.6,16.2,7.0,0.3,0.8,0.9215,0.9604,0.9452,0.9645,3.7916,0.9862,0.3634,0.6414,0.6839,0.5326,2.2213,0.6314,0.9766,0.9404,1.917,0.9694,0.8437,0.6985,0.7389,0.9562,0.5802,3.8175,0.9595,11.7474,0.9733,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,0,1,0,1,7,661,267,17.5,6.1,1726
08,COLORADO,CO,08005,Arapahoe,08005007702,"Census Tract 77.02, Arapahoe County, Colorado",1.072836916872,4268,489,1619,36,1504,85,501,261,58,47,26269,2892,411,139,495,102,1103,249,384,104,110,80,2912,518,262,111,474,112,29,35,100,63,75,59,0,12,12.0,5.9,2.6,2.1,26269.0,2892.0,15.9,5.2,11.6,2.6,25.8,5.0,9.0,2.5,7.3,5.3,68.2,9.3,6.5,2.7,29.3,6.9,1.8,2.2,6.6,4.2,5.0,3.9,0.0,0.3,0.6267,0.2079,0.7341,0.8437,2.4124,0.6613,0.382,0.7131,0.3775,0.5326,2.0052,0.4907,0.9251,0.8638,1.7889,0.9017,0.8396,0.6686,0.8944,0.6272,0.0,3.0298,0.7707,9.2363,0.7674,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,582,202,13.7,4.5,2272
08,COLORADO,CO,08005,Arapahoe,08005007703,"Census Tract 77.03, Arapahoe County, Colorado",0.705568200228,4644,664,1687,48,1604,91,591,229,261,223,27767,5837,345,202,639,147,1091,340,636,151,213,104,2995,754,338,179,401,125,44,52,105,63,129,83,5,11,12.8,5.5,10.7,8.3,27767.0,5837.0,11.4,6.5,13.8,3.9,23.5,6.5,13.7,3.5,13.3,6.5,64.5,13.4,7.8,4.0,23.8,7.4,2.6,3.1,6.5,3.9,8.0,5.1,0.1,0.2,0.6591,0.9506,0.6946,0.7357,3.04,0.829,0.5214,0.5786,0.7454,0.8743,2.7197,0.8925,0.9098,0.8944,1.8042,0.9089,0.7865,0.7002,0.8896,0.7942,0.4964,3.6669,0.936,11.2308,0.9489,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,573,210,12.4,3.9,2165
08,COLORADO,CO,08005,Arapahoe,08005007704,"Census Tract 77.04, Arapahoe County, Colorado",0.330530725242,4946,444,2032,50,1871,100,742,283,247,108,21500,2111,509,187,357,102,1369,289,554,146,287,104,3576,520,242,151,720,161,0,12,102,58,117,56,0,12,15.1,5.7,9.1,3.8,21500.0,2111.0,15.8,5.5,7.2,1.9,27.7,5.3,11.2,3.0,15.3,5.5,72.3,8.3,5.2,3.2,35.4,7.9,0.0,1.6,5.5,3.1,6.3,3.0,0.0,0.2,0.7425,0.9183,0.8703,0.8421,3.3732,0.919,0.1322,0.8026,0.5521,0.9299,2.4168,0.7542,0.9508,0.8284,1.7792,0.8969,0.8711,0.0,0.8525,0.722,0.0,2.4456,0.5705,10.0148,0.8485,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,734,250,14.8,4.9,1988
08,COLORADO,CO,08005,Arapahoe,08005015100,"Census Tract 151, Arapahoe County, Colorado",0.586642220494,2909,184,1072,30,1072,30,135,77,40,33,57184,5691,47,38,560,123,634,126,264,91,95,50,345,231,0,48,0,17,0,12,0,17,8,13,118,46,4.7,2.6,2.3,1.9,57184.0,5691.0,2.2,1.8,19.3,4.6,21.8,4.1,9.2,3.2,8.9,4.7,11.9,7.9,0.0,1.8,0.0,1.6,0.0,3.0,0.0,1.6,0.7,1.2,4.1,1.6,0.2332,0.165,0.0806,0.1797,0.6585,0.0705,0.7881,0.4722,0.3953,0.6632,2.3188,0.6977,0.1338,0.0,0.1338,0.054,0.0,0.0,0.0,0.1345,0.9017,1.0362,0.1418,4.1473,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45,38,1.6,1.3,1749
08,COLORADO,CO,08005,Arapahoe,08005080000,"Census Tract 800, Arapahoe County, Colorado",0.514095971306,3545,365,1312,44,1244,67,646,274,153,86,21618,2934,338,125,388,104,921,236,496,165,204,94,2033,447,159,110,457,104,11,20,115,75,42,35,0,12,18.2,7.1,8.1,4.5,21618.0,2934.0,14.3,5.4,10.9,3.1,26.0,6.1,14.0,4.7,16.4,7.5,57.3,11.2,4.7,3.2,34.8,7.9,0.8,1.5,9.2,6.0,3.4,2.8,0.0,0.3,0.8138,0.8811,0.8654,0.8106,3.3709,0.9182,0.34,0.7236,0.7631,0.942,2.7687,0.9078,0.8638,0.8058,1.6696,0.8558,0.867,0.5746,0.9492,0.5122,0.0,2.903,0.731,10.7122,0.9206,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,448,208,12.6,5.2,1381
08,COLORADO,CO,08005,Arapahoe,08005080100,"Census Tract 801, Arapahoe County, Colorado",0.554638611816,4266,398,1931,99,1802,115,612,260,187,87,25108,4529,422,139,638,126,994,245,550,159,259,116,2483,552,353,157,876,163,13,20,153,69,377,112,66,24,14.5,5.7,7.9,3.6,25108.0,4529.0,14.7,4.6,15.0,3.4,23.3,5.3,13.0,3.9,14.4,6.4,58.2,11.8,8.7,3.8,45.4,8.2,0.7,1.0,8.5,3.8,20.9,5.8,1.5,0.5,0.7174,0.8762,0.7591,0.8203,3.173,0.8703,0.5834,0.5697,0.7074,0.9065,2.767,0.9054,0.8727,0.9122,1.7849,0.9001,0.913,0.56,0.938,0.9781,0.7808,4.1699,0.9935,11.8948,0.9814,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,3,5,757,265,17.9,5.9,3231
08,COLORADO,CO,08005,Arapahoe,08005080200,"Census Tract 802, Arapahoe County, Colorado",1.00268565839,6595,465,2213,43,2154,79,544,233,64,55,33020,2761,663,260,990,96,1294,228,645,185,163,92,3556,552,472,211,609,131,0,17,112,67,116,69,17,10,8.3,3.6,1.7,1.5,33020.0,2761.0,14.3,5.1,15.0,1.5,19.6,3.2,9.8,2.9,7.6,4.3,53.9,7.5,7.6,3.4,27.5,5.9,0.0,1.5,5.2,3.1,5.4,3.2,0.3,0.2,0.4518,0.0922,0.5246,0.8106,1.8792,0.483,0.5834,0.3489,0.4495,0.56,1.9418,0.4438,0.8469,0.8904,1.7373,0.8848,0.8251,0.0,0.834,0.6629,0.5802,2.9022,0.7301,8.4605,0.6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,402,12.1,5.6,4363
08,COLORADO,CO,08005,Arapahoe,08005080300,"Census Tract 803, Arapahoe County, Colorado",0.975507552508,5529,548,2362,56,2263,89,536,265,107,76,36047,4210,178,97,788,103,929,272,707,192,65,48,2468,689,140,108,280,136,86,87,15,29,126,99,9,5,9.7,4.9,3.0,2.2,36047.0,4210.0,4.4,2.5,14.3,2.3,16.8,4.6,12.8,3.3,2.9,2.2,44.6,11.7,2.6,2.0,11.9,5.8,3.6,3.7,0.7,1.3,5.6,4.4,0.2,0.1,0.515,0.2791,0.4408,0.3997,1.6346,0.3971,0.5471,0.2135,0.6904,0.1459,1.5969,0.2288,0.7816,0.6777,1.4593,0.7647,0.6172,0.7229,0.299,0.6767,0.5351,2.8509,0.7115,7.5417,0.5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,289,11.1,5.3,5918
08,COLORADO,CO,08005,Arapahoe,08005080400,"Census Tract 804, Arapahoe County, Colorado",0.933024363346,5187,302,2047,40,2047,40,333,151,75,52,34863,2439,133,82,854,141,977,112,478,149,171,77,1830,489,136,88,228,80,0,17,37,31,54,38,0,17,6.4,2.9,2.4,1.7,34863.0,2439.0,3.5,2.2,16.5,2.3,18.8,1.9,9.2,2.8,8.4,3.8,35.3,9.2,2.7,1.7,11.1,3.9,0.0,1.6,1.8,1.6,2.6,1.8,0.0,0.3,0.3457,0.1788,0.473,0.3151,1.3126,0.2731,0.6664,0.2981,0.3953,0.6334,1.9932,0.4802,0.6809,0.6857,1.3666,0.718,0.6068,0.0,0.5214,0.423,0.0,1.5512,0.278,6.2236,0.3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,105,4.0,2.0,8686
08,COLORADO,CO,08005,Arapahoe,08005080500,"Census Tract 805, Arapahoe County, Colorado",0.488241809182,3556,219,1708,28,1687,45,352,170,198,95,36180,3724,32,30,867,146,431,117,590,147,122,69,1060,325,124,95,420,94,0,12,40,31,59,52,0,12,9.9,4.6,9.7,4.5,36180.0,3724.0,1.1,1.1,24.4,3.9,12.1,3.2,16.7,4.0,7.2,4.1,29.8,9.0,3.6,2.8,24.6,5.5,0.0,1.9,2.4,1.9,3.5,3.1,0.0,0.3,0.5239,0.9337,0.4359,0.0782,1.9717,0.5227,0.9146,0.0782,0.8618,0.527,2.3816,0.7405,0.6035,0.7446,1.3481,0.7083,0.7905,0.0,0.6293,0.5259,0.0,1.9457,0.3963,7.6471,0.5972,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,419,197,11.8,5.6,2886
08,COLORADO,CO,08005,Arapahoe,08005080600,"Census Tract 806, Arapahoe County, Colorado",0.48447692858,3433,395,1918,45,1816,81,443,275,38,38,29549,3397,135,88,453,70,634,192,419,110,145,65,1508,486,92,103,509,133,0,12,56,60,39,26,0,12,12.9,7.9,1.8,1.8,29549.0,3397.0,5.1,3.3,13.2,2.8,18.5,5.2,12.2,3.0,8.0,3.6,43.9,13.2,2.8,3.1,26.5,6.9,0.0,1.7,3.1,3.3,2.1,1.4,0.0,0.3,0.6607,0.1044,0.639,0.4504,1.8545,0.4733,0.4843,0.2812,0.6411,0.5995,2.0061,0.4915,0.7752,0.6938,1.469,0.7695,0.8147,0.0,0.7147,0.3533,0.0,1.8827,0.3728,7.2123,0.5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,159,10.1,4.4,2808
08,COLORADO,CO,08005,Arapahoe,08005080700,"Census Tract 807, Arapahoe County, Colorado",0.974460057782,5794,518,1945,76,1920,83,613,316,308,177,26051,2706,529,201,780,112,1460,237,687,178,160,86,3817,578,925,347,143,65,0,17,159,82,169,86,207,55,11.0,5.6,10.5,5.2,26051.0,2706.0,13.6,5.0,13.5,2.5,25.2,3.4,12.3,3.1,8.3,4.5,65.9,8.1,17.3,6.3,7.4,3.4,0.0,1.7,8.3,4.3,8.8,4.4,3.6,0.9,0.5765,0.9466,0.7429,0.7945,3.0605,0.8363,0.5036,0.6801,0.65,0.6237,2.4574,0.7777,0.9162,0.9847,1.9009,0.9621,0.5262,0.0,0.9331,0.8266,0.8856,3.1715,0.816,10.5903,0.9084,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,885,303,15.8,5.0,5687
08,COLORADO,CO,08005,Arapahoe,08005080800,"Census Tract 808, Arapahoe County, Colorado",0.353091051204,3691,313,1168,43,1123,55,547,258,115,72,19472,2492,626,136,251,58,1308,215,372,84,207,78,2804,360,471,155,299,66,0,12,167,66,76,41,5,7,14.8,6.9,6.5,3.8,19472.0,2492.0,31.3,6.0,6.8,1.5,35.4,5.0,10.1,2.3,18.4,7.0,76.0,7.3,15.0,4.8,25.6,5.6,0.0,2.7,14.9,5.9,6.8,3.6,0.1,0.2,0.7328,0.7775,0.9122,0.9621,3.3846,0.923,0.1128,0.9863,0.4729,0.9621,2.5341,0.823,0.9654,0.9686,1.934,0.9742,0.8034,0.0,0.9903,0.7472,0.4964,3.0373,0.7747,10.89,0.9303,0,0,1,1,2,0,1,0,1,2,1,1,2,0,0,1,0,0,1,7,682,188,18.5,4.5,1777
08,COLORADO,CO,08005,Arapahoe,08005080900,"Census Tract 809, Arapahoe County, Colorado",0.647660236166,5004,413,1349,32,1339,37,1195,584,81,54,21288,2650,792,194,600,104,1535,237,577,205,95,65,3130,492,416,173,0,24,0,17,72,65,29,35,9,10,23.9,10.5,3.2,2.1,21288.0,2650.0,25.7,5.4,12.0,2.2,30.7,4.0,11.5,3.9,7.1,4.9,62.5,8.4,8.9,3.6,0.0,1.8,0.0,2.4,5.4,4.9,2.2,2.6,0.2,0.2,0.9004,0.3107,0.8743,0.9347,3.0201,0.8241,0.4077,0.9106,0.5715,0.5173,2.4071,0.751,0.8977,0.9178,1.8155,0.9178,0.0,0.0,0.8461,0.3679,0.5351,1.7491,0.3331,8.9918,0.7464,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,795,376,15.9,6.8,2474
08,COLORADO,CO,08005,Arapahoe,08005081000,"Census Tract 810, Arapahoe County, Colorado",0.923442470012,5773,624,2480,81,2318,132,1555,594,238,144,19876,2936,724,230,475,151,1582,444,527,175,360,155,4177,722,576,339,1391,236,0,17,154,109,250,129,42,53,27.1,9.3,8.1,4.7,19876.0,2936.0,21.6,6.5,8.2,2.8,27.4,7.1,9.3,3.2,15.5,6.6,72.4,9.8,11.2,6.5,56.1,9.4,0.0,1.3,6.6,4.7,10.8,5.4,0.7,0.9,0.932,0.8811,0.9057,0.9049,3.6237,0.9611,0.1918,0.7816,0.4066,0.9323,2.3123,0.692,0.9525,0.942,1.8945,0.9565,0.9476,0.0,0.8944,0.872,0.6882,3.4022,0.8857,11.2327,0.9498,1,0,1,1,3,0,0,0,1,1,1,1,2,1,0,0,0,0,1,7,1079,328,19.0,6.3,7189
08,COLORADO,CO,08005,Arapahoe,08005081100,"Census Tract 811, Arapahoe County, Colorado",0.941529418202,6230,667,2665,90,2494,133,990,468,208,130,22980,2990,512,176,502,74,1603,372,496,170,281,135,4701,746,416,245,1872,254,7,16,336,154,300,139,0,17,15.9,7.4,5.5,3.1,22980.0,2990.0,13.2,4.2,8.1,1.3,25.7,5.3,8.0,2.9,11.3,5.4,75.5,8.8,7.3,4.3,70.2,9.2,0.3,0.6,13.5,6.2,12.0,5.6,0.0,0.3,0.7619,0.6837,0.8259,0.7816,3.0531,0.8339,0.1861,0.7027,0.2959,0.7994,1.9841,0.4762,0.9621,0.8815,1.8436,0.9347,0.975,0.4887,0.9831,0.8987,0.0,3.3455,0.8655,10.2263,0.872,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,893,367,14.3,5.7,7856
08,COLORADO,CO,08005,Arapahoe,08005081200,"Census Tract 812, Arapahoe County, Colorado",0.516224551632,4788,459,1984,57,1865,94,874,381,214,108,23135,2827,341,137,503,85,1246,260,414,123,244,102,3313,530,402,183,252,84,10,17,153,74,147,84,0,12,18.5,7.4,8.3,4.2,23135.0,2827.0,10.5,4.0,10.5,2.0,26.0,4.8,8.6,2.7,13.1,5.5,69.2,8.9,9.2,4.1,12.7,4.2,0.5,0.8,8.2,4.0,7.9,4.4,0.0,0.3,0.8235,0.8964,0.8219,0.7131,3.2549,0.8922,0.3143,0.7236,0.3436,0.8695,2.251,0.6516,0.9299,0.9243,1.8542,0.9436,0.6374,0.5122,0.9315,0.7909,0.0,2.872,0.7164,10.2321,0.8728,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,950,464,19.8,8.6,1996
08,COLORADO,CO,08005,Arapahoe,08005081300,"Census Tract 813, Arapahoe County, Colorado",0.45366019745,3153,248,1107,32,1063,57,433,258,91,51,23877,2790,341,133,263,87,794,185,406,159,263,111,2128,320,419,167,123,64,23,39,38,32,60,47,0,12,13.7,7.9,5.0,2.9,23877.0,2790.0,15.7,5.8,8.3,2.9,25.2,5.5,12.9,4.8,24.7,10.4,67.5,8.7,14.1,5.5,11.1,5.8,2.1,3.6,3.6,3.1,5.6,4.3,0.0,0.4,0.6915,0.6076,0.8018,0.8388,2.9397,0.8079,0.1982,0.6801,0.6977,0.9936,2.5696,0.8391,0.921,0.9613,1.8823,0.9517,0.6068,0.6791,0.7591,0.6767,0.0,2.7217,0.6645,10.1133,0.8574,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3,534,185,17.0,5.8,1694
08,COLORADO,CO,08005,Arapahoe,08005081400,"Census Tract 814, Arapahoe County, Colorado",1.024416251154,4236,328,1709,44,1586,92,438,254,77,43,30287,2346,217,77,1010,166,868,151,676,167,58,35,1753,461,222,122,361,65,0,12,16,22,206,82,123,91,10.6,6.0,3.6,1.9,30287.0,2346.0,7.1,2.4,23.8,3.4,20.5,3.2,16.4,3.6,3.7,2.2,41.4,10.4,5.6,3.1,21.1,3.8,0.0,1.9,1.0,1.4,13.0,4.7,2.9,2.1,0.5563,0.3827,0.6148,0.56,2.1138,0.5746,0.9057,0.4061,0.8553,0.2079,2.375,0.7357,0.7502,0.8396,1.5898,0.8219,0.7518,0.0,0.3811,0.9182,0.8695,2.9206,0.7391,8.9992,0.748,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,274,134,6.7,3.1,6397
08,COLORADO,CO,08005,Arapahoe,08005081500,"Census Tract 815, Arapahoe County, Colorado",0.698346162318,2905,201,2343,52,2136,124,239,116,23,34,34367,3580,113,75,2391,215,0,12,960,195,0,17,207,275,14,51,1847,173,0,12,0,17,133,72,0,12,8.2,3.9,3.7,5.5,34367.0,3580.0,3.9,2.6,82.3,4.6,0.0,0.4,33.0,6.5,0.0,0.8,7.1,9.5,0.5,1.8,78.8,7.2,0.0,1.4,0.0,0.8,6.2,3.4,0.0,0.4,0.4462,0.3948,0.4899,0.3521,1.683,0.4165,1.0,0.0,0.9968,0.0,1.9968,0.4842,0.0322,0.2885,0.3207,0.1378,0.9863,0.0,0.0,0.718,0.0,1.7043,0.3209,5.7048,0.3015,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,42,68,1.4,2.4,2145
08,COLORADO,CO,08005,Arapahoe,08005081600,"Census Tract 816, Arapahoe County, Colorado",1.20466526714,5215,424,1899,47,1840,66,486,275,88,68,27496,2294,269,167,924,167,1181,233,651,177,73,43,2097,549,186,116,259,77,30,41,43,38,216,81,210,139,9.9,5.6,3.3,2.5,27496.0,2294.0,7.1,4.1,17.7,3.1,22.6,4.1,13.0,3.6,4.0,2.4,40.2,10.0,3.7,2.3,13.6,4.1,1.6,2.2,2.3,2.1,11.7,4.4,4.0,2.6,0.5239,0.3285,0.701,0.56,2.1134,0.5729,0.7252,0.5238,0.7074,0.2393,2.1957,0.6087,0.7349,0.7502,1.4851,0.7784,0.6495,0.6572,0.6156,0.893,0.8961,3.7114,0.9457,9.5056,0.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,218,7.9,4.1,2567
08,COLORADO,CO,08005,Arapahoe,08005081700,"Census Tract 817, Arapahoe County, Colorado",0.714462832002,3005,130,988,24,988,24,59,36,97,43,52068,5000,49,33,353,64,751,97,149,55,66,31,665,181,38,50,0,17,0,12,5,13,11,13,0,12,2.0,1.2,5.7,2.5,52068.0,5000.0,2.5,1.6,11.7,2.3,25.0,3.0,5.0,1.8,6.7,3.2,22.1,5.9,1.4,1.8,0.0,1.7,0.0,3.2,0.5,1.4,1.1,1.3,0.0,0.4,0.064,0.7047,0.1305,0.216,1.1152,0.2058,0.3868,0.6696,0.0784,0.4754,1.6102,0.2369,0.4351,0.5351,0.9702,0.5077,0.0,0.0,0.2377,0.1985,0.0,0.4362,0.0429,4.1318,0.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,56,2.9,1.9,3988
08,COLORADO,CO,08005,Arapahoe,08005081800,"Census Tract 818, Arapahoe County, Colorado",0.818203033974,5646,568,1656,41,1577,70,924,398,215,106,17860,2139,1037,278,382,167,1666,359,216,96,223,95,4776,589,1074,324,479,114,248,87,126,69,91,64,70,87,16.8,6.7,6.9,3.4,17860.0,2139.0,30.1,6.6,6.8,2.9,29.5,5.6,3.9,1.7,14.1,6.0,84.6,6.1,21.0,6.1,28.9,6.9,15.0,5.3,8.0,4.4,5.8,4.1,1.2,1.5,0.7846,0.8099,0.938,0.9573,3.4898,0.9384,0.1128,0.8799,0.0331,0.8985,1.9243,0.4301,0.9839,0.9944,1.9783,0.9927,0.8372,0.8987,0.9259,0.6945,0.7462,4.1025,0.9878,11.4949,0.9611,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,1285,307,23.1,5.1,3492
08,COLORADO,CO,08005,Arapahoe,08005081900,"Census Tract 819, Arapahoe County, Colorado",1.013020450624,7081,696,2468,61,2361,110,1067,549,219,174,19450,3650,1302,543,826,152,2004,390,878,439,358,201,5055,842,597,316,721,230,104,117,151,130,356,167,13,8,15.1,7.3,6.9,5.4,19450.0,3650.0,28.7,10.3,11.7,2.4,28.3,4.8,12.4,6.1,15.2,8.5,71.4,9.6,9.5,5.0,29.2,9.3,4.2,4.7,6.4,5.5,15.1,6.8,0.2,0.1,0.7425,0.8099,0.913,0.9533,3.4187,0.9303,0.3868,0.8316,0.6613,0.9259,2.8056,0.9208,0.9452,0.9283,1.8735,0.9476,0.8388,0.7399,0.8872,0.9457,0.5351,3.9467,0.9773,12.0445,0.987,0,0,1,1,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,6,1377,586,19.5,7.8,3783
08,COLORADO,CO,08005,Arapahoe,08005082000,"Census Tract 820, Arapahoe County, Colorado",1.250000977878,4162,407,1858,42,1738,82,761,342,175,99,21254,2362,342,136,191,71,1074,301,291,104,233,94,3014,468,224,111,1317,166,0,12,102,56,52,46,0,12,18.4,7.7,7.3,4.0,21254.0,2362.0,14.7,5.3,4.6,1.7,25.8,6.8,7.0,2.5,13.4,5.4,72.4,8.8,6.0,2.9,70.9,8.8,0.0,1.7,5.9,3.3,3.0,2.7,0.0,0.3,0.8211,0.843,0.8767,0.8203,3.3611,0.9133,0.0338,0.7131,0.2142,0.8775,1.8386,0.38,0.9525,0.8533,1.8058,0.9098,0.9758,0.0,0.8662,0.4684,0.0,2.3104,0.5194,9.3159,0.778,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,792,228,19.1,5.2,8605
